0,61.4,90,55,115
0,60.2,95,45,112.5
0,62.4,80,52.5,105
0,71.5,122.5,80,172.5
0,70,125,80,152.5
0,68.7,115,65,142.5
0,70.8,112.5,55,142.5
0,71.5,112.5,50,142.5
0,80.3,155,67.5,177.5
0,106,152.5,75,182.5
0,100.8,110,57.5,115
1,63,137.5,82.5,175
1,70.4,120,87.5,167.5
1,81.6,240,155,265
1,91.9,205,150,245
1,91,227.5,142.5,222.5
1,102.3,260,152.5,307.5
1,90.9,150,115,210
1,85.5,155,80,195
1,98.8,185,132.5,227.5
1,66,187.5,112.5,230
1,64.5,115,85,160
1,64.2,25,112.5,25
1,71.3,170,125,230
1,73.5,170,125,220
1,73.5,185,112.5,212.5
1,74,155,82.5,175
1,73,130,102.5,175
1,81.4,177.5,122.5,255
1,79.1,187.5,115,245
1,82.1,187.5,115,200
1,82.9,182.5,125,187.5
1,78.7,162.5,112.5,210
1,79.4,157.5,100,197.5
1,91.1,225,142.5,270
1,92.5,195,147.5,217.5
1,91.4,175,115,210
1,103.4,267.5,165,295
1,102.4,217.5,167.5,260
1,95.9,182.5,137.5,242.5
1,104.9,162.5,90,185
1,119.2,310,200,307.5
1,117.6,185,110,242.5
1,152.9,227.5,142.5,240
1,81.8,205,135,212.5
1,72.2,155,105,197.5
1,81.6,190,110,192.5
0,56.8,95,50,117.5
0,62,117.5,70,147.5
0,67.5,102.5,60,150
1,57.1,125,75,150
1,72.3,132.5,92.5,145
1,69.4,85,72.5,130
1,83,170,105,187.5
1,93,255,147.5,262.5
1,88.8,237.5,167.5,250
1,91.9,165,115,170
1,99,192.5,175,230
1,100.9,190,142.5,235
1,102,162.5,122.5,197.5
1,101.5,147.5,145,187.5
1,119.2,237.5,160,250
1,140.4,300,200,320
0,63,130,72.5,170
0,69.3,120,65,132.5
0,71.8,137.5,50,122.5
0,47.5,77.5,45,95
0,56.7,100,47.5,120
0,61.4,120,62.5,145
0,62,97.5,65,125
0,60.3,87.5,55,110
0,59.9,82.5,52.5,115
0,53.5,85,45,115
0,60.2,105,65,115
0,65,97.5,57.5,137.5
0,50,105,50,168.5
0,51.8,87.5,52.5,112.5
0,56.8,112.5,67.5,145
0,56.7,102.5,60,122.5
0,55.8,80,47.5,120
0,61.1,122.5,85,130
0,58,85,60,105
0,59.7,90,50,100
0,60.2,77.5,40,90
0,71.8,145,82.5,192.5
0,67.1,120,60,142.5
0,69.5,120,67.5,130
0,68.2,112.5,65,132.5
0,70.3,115,65,127.5
0,68.8,110,52.5,125
0,67.2,95,50,120
0,71.7,110,42.5,107.5
0,64.3,85,40,107.5
0,69.4,75,50,77.5
0,79,130,75,137.5
0,74.4,125,67.5,137.5
0,74.6,105,52.5,137.5
0,81.6,72.5,45,102.5
0,95.1,57.5,42.5,100
1,71.9,185,132.5,227.5
1,70.8,142.5,85,190
1,81,200,145,227.5
1,82.7,152.5,82.5,210
1,79.9,112.5,80,182.5
1,90.7,185,117.5,180
1,103.8,212.5,150,195
1,116.6,285,190,285
1,73.2,205,142.5,257.5
1,71,167.5,137.5,205
1,71.3,147.5,105,172.5
1,67.7,145,95,167.5
1,80.7,207.5,120,247.5
1,81,185,145,240
1,82.2,200,147.5,215
1,80.1,195,122.5,235
1,79.5,150,107.5,160
1,92.3,235,142.5,282.5
1,92.7,205,142.5,230
1,91.1,190,145,237.5
1,89.3,165,97.5,210
1,100,215,142.5,260
1,103.9,215,147.5,245
1,104.1,205,147.5,227.5
1,124.5,235,155,230
1,137.7,205,110,182.5
1,81.8,175,117.5,217.5
1,100.1,215,155,245
1,97.5,220,150,227.5
1,91.1,200,152.5,230
1,87.2,185,120,215
1,101.2,200,137.5,230
1,102.9,175,80,187.5
1,120.7,182.5,137.5,205
1,82.5,165,100,227.5
1,115.9,185,142.5,185
1,57.5,95,82.5,142.5
1,65.2,197.5,120,202.5
1,65.9,167.5,135,215
1,64.6,152.5,97.5,165
1,64.5,142.5,110,160
1,64.9,142.5,87.5,167.5
1,72.3,187.5,130,250
1,69.7,160,125,212.5
1,72.4,160,107.5,195
1,71.4,112.5,65,142.5
1,82.8,195,132.5,232.5
1,80.4,195,112.5,217.5
1,82.1,177.5,115,210
1,79.2,160,125,205
1,79.7,175,100,205
1,82,152.5,127.5,197.5
1,79.4,142.5,110,177.5
1,81.3,110,115,157.5
1,92.1,235,182.5,265
1,92,227.5,160,272.5
1,88.5,220,147.5,255
1,92.8,222.5,140,260
1,91.3,237.5,140,242.5
1,89.6,220,170,222.5
1,91.7,217.5,127.5,255
1,90.2,220,147.5,217.5
1,84.9,220,132.5,217.5
1,86.6,205,137.5,227.5
1,87,205,122.5,240
1,89.1,195,142.5,227.5
1,88.1,190,147.5,222.5
1,92.8,182.5,145,227.5
1,91,172.5,135,235
1,86,155,102.5,215
1,92.8,140,122.5,192.5
1,92.1,165,107.5,172.5
1,102.8,250,177.5,282.5
1,100.7,245,152.5,305
1,102,242.5,155,282.5
1,103.7,230,157.5,250
1,94.5,217.5,165,240
1,104,175,140,250
1,95.7,170,110,197.5
1,111.9,252.5,165,245
1,109.5,215,157.5,265
1,113.2,195,130,237.5
1,105.4,152.5,105,182.5
1,136.1,312.5,207.5,330
1,94.8,115,85,122.5
1,65.4,155,105,210
1,82.1,197.5,115,192.5
1,82.3,172.5,130,185
1,80.4,150,117.5,192.5
1,118.6,205,132.5,240
0,62,100,35,112.5
0,77.7,75,37.5,115
0,45.5,57.5,35,67.5
0,55.8,77.5,57.5,107.5
0,52.3,75,45,107.5
0,62.6,105,60,117.5
0,60.4,90,45,107.5
0,62.6,92.5,42.5,92.5
0,59.4,87.5,42.5,90
0,62.1,72.5,50,85
0,68.5,130,65,167.5
0,66,112.5,67.5,132.5
0,67.2,107.5,52.5,125
0,66,87.5,47.5,115
0,83.4,135,67.5,157.5
0,79.5,117.5,72.5,152.5
0,76.1,115,80,142.5
0,125.1,115,65,137.5
0,90.6,112.5,52.5,140
1,72.7,162.5,90,202.5
1,73.3,185,137.5,227.5
1,71.4,115,50,142.5
1,88.1,175,110,202.5
1,102.8,235,165,262.5
1,87.5,185,127.5,190
1,72.6,185,105,215
1,80.3,207.5,165,230
1,82.5,205,155,230
1,82,185,137.5,230
1,81,180,110,215
1,82,185,120,197.5
1,75.5,167.5,120,187.5
1,81.6,160,100,202.5
1,81.2,150,102.5,202.5
1,83,140,82.5,162.5
1,79.5,135,90,150
1,85.2,172.5,107.5,222.5
1,88.2,152.5,112.5,237.5
1,92.2,122.5,85,192.5
1,96.2,250,160,250
1,100.7,212.5,152.5,272.5
1,101.1,220,130,250
1,104.2,200,155,237.5
1,101.9,210,147.5,232.5
1,102.6,200,142.5,232.5
1,98.2,200,145,205
1,102.8,210,110,212.5
1,114.7,235,140,240
1,139.3,332.5,247.5,327.5
1,146.2,185,132.5,227.5
0,49.3,85,50,117.5
0,51.9,65,50,97.5
0,56.9,92.5,52.5,122.5
0,55.9,75,40,107.5
0,61.7,107.5,72.5,162.5
0,61.5,107.5,77.5,137.5
0,70.3,137.5,65,167.5
0,65.9,102.5,55,117.5
0,77.3,102.5,60,155
0,56.6,70,50,95
0,79.9,110,52.5,140
0,80.7,112.5,82.5,160
0,61.5,85,55,122.5
0,45.5,65,35,57.5
0,51.3,82.5,50,122.5
0,49.3,77.5,50,105
0,56.1,110,65,137.5
0,55,112.5,57.5,127.5
0,56.2,90,45,102.5
0,59.6,112.5,75,175
0,62.9,120,70,152.5
0,62.6,70,42.5,95
0,57.9,75,32.5,80
0,69.3,152.5,85,182.5
0,70.3,137.5,85,160
0,71.5,112.5,60,147.5
0,64.4,107.5,57.5,140
0,71.4,110,55,130
0,65,112.5,62.5,117.5
0,65.7,85,40,102.5
0,83.7,162.5,80,190
0,80.8,135,92.5,182.5
0,82,117.5,80,137.5
0,76.2,120,62.5,147.5
0,77.9,105,57.5,112.5
0,100.2,122.5,97.5,160
0,95.3,145,67.5,160
0,86.1,127.5,80,152.5
0,87.8,142.5,62.5,145
0,90.5,132.5,70,147.5
0,101.4,77.5,47.5,97.5
1,82.9,195,150,220
1,65.9,200,115,217.5
1,65.7,152.5,117.5,190
1,72.5,192.5,140,230
1,72.1,177.5,115,222.5
1,73.7,190,122.5,200
1,71.7,187.5,122.5,192.5
1,82.4,212.5,145,245
1,82.6,210,155,235
1,79,220,140,215
1,81.5,195,120,230
1,80.5,192.5,127.5,215
1,79.1,195,125,205
1,82.3,147.5,92.5,212.5
1,89.7,230,157.5,260
1,89.7,220,147.5,230
1,92.6,215,125,250
1,90,215,130,232.5
1,100.5,250,162.5,287.5
1,108.5,272.5,152.5,272.5
1,116.7,262.5,157.5,240
1,58.6,147.5,85,152.5
1,65.7,102.5,140,182.5
1,78.4,182.5,122.5,260
1,92.7,215,120,227.5
1,109,170,150,195
1,58.7,132.5,92.5,177.5
1,65.3,185,125,230
1,65.4,160,112.5,217.5
1,65.7,162.5,117.5,190
1,73.7,192.5,127.5,227.5
1,71.1,190,135,220
1,73.8,167.5,125,192.5
1,70.7,165,117.5,195
1,79.3,195,157.5,240
1,82.6,205,150,237.5
1,82.1,185,137.5,260
1,81.3,190,160,215
1,81.6,190,125,225
1,81.5,177.5,117.5,212.5
1,82.7,170,107.5,227.5
1,80.6,170,132.5,192.5
1,80.8,170,125,200
1,79.6,125,87.5,150
1,92.2,237.5,140,280
1,91.9,207.5,160,282.5
1,92.4,200,135,237.5
1,92.8,200,132.5,227.5
1,92.8,197.5,137.5,220
1,89,182.5,135,217.5
1,91.5,190,130,210
1,85,187.5,117.5,210
1,91.5,170,125,220
1,92.7,185,102.5,225
1,88,177.5,132.5,197.5
1,91.9,170,110,220
1,89.1,160,102.5,200
1,100.6,232.5,142.5,240
1,101.9,210,130,275
1,96.3,170,92.5,185
1,119.7,280,172.5,305
1,113.9,277.5,182.5,295
1,111.2,262.5,170,275
1,118.3,272.5,152.5,277.5
1,113.6,257.5,167.5,272.5
1,114.6,230,142.5,230
1,108.7,187.5,155,255
1,110.8,125,100,175
1,141.6,307.5,192.5,327.5
1,125,232.5,157.5,227.5
1,140.1,220,147.5,247.5
0,43,82.5,43,108
0,60.5,120,65,152.5
0,62.9,102.5,47.5,120
0,60.1,92.5,52.5,117.5
0,71.6,105,75,152.5
0,76.9,137.5,60,147.5
0,58.7,97.5,72.5,137.5
0,55.2,115,67.5,142.5
0,62.9,135,82.5,167.5
0,62.9,120,70,147.5
0,60.3,87.5,57.5,125
0,58.4,85,57.5,112.5
0,82.7,175,102.5,222.5
0,77.3,137.5,80,175
0,85,147.5,92.5,155
0,93,102.5,95,132.5
0,49.3,82.5,45,122.5
0,61.1,105,52.5,120
0,57.5,95,45,95
0,66.3,117.5,70,117.5
0,70.4,85,52.5,100
0,120.7,207.5,95,185
0,53.7,47.5,27.5,72.5
1,65.9,242.5,147.5,250
1,61.5,160,112.5,210
1,73,165,115,192.5
1,80.6,215,150,240
1,78.2,200,137.5,217.5
1,77.8,192.5,112.5,230
1,82.2,192.5,102.5,230
1,82,167.5,97.5,225
1,79.5,105,77.5,127.5
1,92.4,215,135,245
1,93,215,145,225
1,91.6,195,120,250
1,93,165,112.5,227.5
1,99.3,260,165,287.5
1,98.2,182.5,150,235
1,100.6,217.5,125,200
1,116,182.5,112.5,217.5
1,123.8,270,187.5,275
1,138.8,275,167.5,257.5
1,142.1,255,185,255
1,91.6,200,115,215
1,102.5,232.5,185,285
1,119.7,280,192.5,295
1,123.3,235,190,290
1,97.4,227.5,137.5,272.5
1,73.8,145,95,190
1,92.4,205,132.5,227.5
1,73.7,195,137.5,207.5
1,73.6,192.5,127.5,217.5
1,72.3,170,155,182.5
1,73.9,180,120,202.5
1,72,150,122.5,187.5
1,82.1,192.5,150,265
1,80.7,215,137.5,242.5
1,77.3,202.5,127.5,227.5
1,77.8,190,115,227.5
1,80.8,170,132.5,217.5
1,77.8,175,112.5,215
1,90.8,227.5,152.5,280
1,91.8,202.5,137.5,242.5
1,90.6,182.5,155,242.5
1,90.9,210,130,240
1,91.9,195,135,240
1,86.8,197.5,120,250
1,100.3,277.5,172.5,317.5
1,94.4,262.5,152.5,270
1,108.7,275,145,275
1,105.5,195,142.5,237.5
1,110.8,205,127.5,205
1,73.5,200,145,217.5
1,83,260,162.5,317.5
1,90.4,185,125,185
1,118.3,300,200,300
1,113.8,285,205,300
1,110.8,240,145,245
1,108.3,185,147.5,175
0,56.7,92.5,57.5,130
0,57.1,122.5,70,122.5
0,70.9,115,62.5,130
0,64.5,122.5,65,117.5
0,71.4,75,47.5,105
0,77.3,77.5,42.5,85
0,83.9,177.5,112.5,185
0,87.2,132.5,67.5,160
0,57,87.5,50,115
0,134.5,85,67.5,100
0,84,127.5,100,158
0,68.5,75,55,92.5
0,50.8,90,60,115
0,74.9,70,40,87.5
0,51.6,50,40,87.5
0,50.7,95,50,132.5
0,51.7,92.5,45,97.5
0,55.3,165,67.5,172.5
0,56.4,132.5,87.5,177.5
0,56.7,117.5,60,152.5
0,56.3,57.5,52.5,92.5
0,59.1,125,75,162.5
0,61.7,127.5,75,160
0,61.1,117.5,65,140
0,60.8,107.5,77.5,127.5
0,60.9,97.5,70,107.5
0,59.5,82.5,70,120
0,62.9,102.5,52.5,117.5
0,58.9,97.5,47.5,115
0,60.9,85,52.5,105
0,71.8,145,75,155
0,71.9,122.5,92.5,160
0,68.1,112.5,60,137.5
0,68.5,110,57.5,105
0,75,115,60,155
0,90.9,172.5,75,167.5
0,95.3,137.5,90,177.5
0,104.1,142.5,82.5,180
0,88.5,120,62.5,145
0,88.6,130,67.5,125
0,87.6,95,55,120
0,89.8,90,60,117.5
0,60.3,82.5,42.5,135
0,69.9,135,67.5,132.5
0,81,162.5,120,205
1,58,102.5,102.5,152.5
1,63,120,95,150
1,73.8,250,185,262.5
1,73,215,130,245
1,72.6,172.5,102.5,227.5
1,68.8,150,110,190
1,78.3,220,135,257.5
1,82.2,225,155,230
1,78.4,210,127.5,237.5
1,81.5,187.5,130,227.5
1,76,162.5,112.5,230
1,81.2,182.5,122.5,200
1,80.7,160,120,217.5
1,92,255,155,265
1,91.4,240,160,245
1,90.5,232.5,140,262.5
1,91.9,227.5,172.5,235
1,93,212.5,140,235
1,90.8,192.5,142.5,220
1,87.3,197.5,122.5,227.5
1,92.8,160,87.5,197.5
1,89,147.5,115,167.5
1,90.9,142.5,80,185
1,93.2,220,145,237.5
1,103.7,175,142.5,200
1,136.7,255,170,297.5
1,120.7,242.5,150,235
1,63.2,137.5,110.5,205
1,74,157.5,117.5,190
1,82.1,162.5,102.5,177.5
1,88.4,242.5,150,245
1,92.5,190,147.5,245
1,92.3,180,122.5,252.5
1,96.3,197.5,147.5,250
1,103.6,170,145,185
1,133.8,220,140,247.5
1,76.5,187.5,115,227.5
1,82.7,162.5,127.5,192.5
1,91,182.5,140,185
1,102.2,200,122.5,195
1,124.1,200,157.5,220
1,92.1,165,107.5,205
1,62.8,105,65,127.5
1,73,75,62.5,110
1,63.4,145,110,200
1,74,212.5,142.5,252.5
1,73.6,220,145,225
1,73.4,175,120,225
1,72.4,162.5,115,237.5
1,73.8,175,137.5,200
1,72.8,150,122.5,197.5
1,78.7,205,150,257.5
1,81.8,202.5,170,235
1,82.9,210,155,217.5
1,82.4,205,142.5,232.5
1,82.6,180,157.5,240
1,81.5,215,132.5,227.5
1,82.9,195,137.5,217.5
1,74.4,182.5,102.5,212.5
1,81.5,140,90,185
1,76.2,137.5,77.5,185
1,75,115,97.5,165
1,91.4,265,190,317.5
1,92.2,272.5,160,287.5
1,90.9,210,155,257.5
1,91.1,205,185,232.5
1,90.1,205,150,215
1,88.9,170,110,202.5
1,102.2,277.5,192.5,310
1,103.7,252.5,165,265
1,100.3,220,182.5,272.5
1,97.9,237.5,165,257.5
1,102.7,240,170,227.5
1,100.9,235,147.5,235
1,99.4,215,110,255
1,97.4,167.5,150,217.5
1,115.2,240,165,272.5
1,108,235,170,255
1,108.3,202.5,172.5,232.5
1,122.3,352.5,185,352.5
1,198.2,315,210,307.5
1,136.8,235,152.5,240
1,96.5,195,147.5,225
1,57.8,135,87.5,175
1,65,182.5,102.5,217.5
1,59.4,145,97.5,152.5
1,81.7,187.5,115,210
1,81.2,185,100,215
1,74.8,150,102.5,205
1,79.8,140,87.5,192.5
1,79.8,127.5,105,167.5
1,92.2,210,160,240
1,103.3,245,162.5,250
0,51.4,87.5,50,102.5
0,54.3,67.5,45,95
0,70,100,55,117.5
0,83.7,100,55,122.5
1,59,120,87.5,150
1,65.9,152.5,100,205
1,64.4,115,72.5,162.5
1,73.8,210,122.5,272.5
1,73.1,205,145,240
1,72.6,215,125,240
1,67.3,160,82.5,185
1,78.7,195,122.5,225
1,81.3,182.5,125,232.5
1,78.2,180,102.5,225
1,81.9,135,102.5,190
1,90.2,187.5,142.5,225
1,92.2,197.5,120,227.5
1,90.4,165,145,205
1,93.8,177.5,142.5,215
1,107.5,205,165,220
0,51.3,85,47.5,110
0,57,112.5,57.5,135
0,56.3,87.5,65,120
0,62.2,97.5,67.5,127.5
0,61.4,82.5,70,120
0,69.6,97.5,52.5,147.5
0,70.4,127.5,45,122.5
0,70.1,90,52.5,120
0,68.9,115,60,55
0,74.4,120,65,137.5
0,80.7,100,57.5,125
0,87.5,100,52.5,125
1,58.1,125,92.5,187.5
1,63.4,140,107.5,172.5
1,64.5,140,87.5,157.5
1,73.3,185,125,227.5
1,69.3,162.5,117.5,185
1,81.6,175,125,217.5
1,77.9,137.5,92.5,187.5
1,90.6,227.5,172.5,255
1,92.4,177.5,107.5,220
1,84.9,147.5,112.5,192.5
1,88.4,160,85,207.5
1,104.8,207.5,145,275
1,101.9,187.5,140,272.5
1,108.9,227.5,120,247.5
1,117.3,147.5,115,195
1,137.6,227.5,207.5,230
0,66.5,79.4,43.1,102.1
0,113.1,99.8,56.7,122.5
1,95.7,208.7,145.2,226.8
0,54.4,97.5,75,135
0,62,97.5,55,142.5
0,60.8,87.5,50,137.5
0,62.3,87.5,68.5,115
0,57.3,90,55,117.5
0,64.4,110,60,155
0,71.6,110,75,120
0,83.8,145,70,147.5
0,79.3,132.5,75,142.5
0,81.2,122.5,77.5,145
0,80.4,112.5,77.5,132.5
0,80.9,115,60,140
0,76.1,100,60,145
0,103,192.5,97.5,212.5
0,97.3,140,75,167.5
0,108.4,125,70,165
0,92.3,132.5,72.5,150
0,103.3,117.5,65,162.5
0,95.1,120,75,147.5
0,105.1,122.5,65,147.5
1,73.4,185.5,135,230.5
1,81.1,237.5,140,235
1,81.8,202.5,135,252.5
1,80.6,200,125,242.5
1,79.5,185,115,235
1,80.9,172.5,125,185
1,89.8,265,150,275
1,92.5,212.5,135,245
1,99,257.5,182.5,305
1,103.2,232.5,182.5,237.5
1,104.1,235,152.5,255
1,103.2,237.5,130,232.5
1,116.9,270,150,295
1,110.8,205,147.5,272.5
0,49.7,90,70,105
0,49.7,90,70,82.5
0,54.4,115,60,115
0,62.6,122.5,62.5,162.5
0,72,120,80,145
0,71.1,105,72.5,147.5
0,80.9,102.5,60,125
0,83.9,97.5,40,142.5
0,50.1,85,42.5,105
0,59.7,85,45,90
0,70.5,110,55,115
0,68.9,95,45,120
0,64.4,60,37.5,97.5
0,73.1,85,37.5,100
0,110.4,105,70,155
0,109.8,70,60,137.5
0,91.2,77.5,47.5,117.5
0,51.2,82.5,45,107.5
0,53.9,110,57.5,152.5
0,56.7,110,62.5,147.5
0,61.7,135,72.5,142.5
0,62.7,107.5,57.5,132.5
0,61.7,95,55,135
0,59.1,85,55,105
0,61.1,80,55,105
0,60.3,80,50,102.5
0,70.1,125,72.5,157.5
0,66.3,125,80,142.5
0,71.1,125,70,152.5
0,69.6,112.5,77.5,145
0,70.7,130,67.5,122.5
0,67.5,130,65,122.5
0,72,97.5,52.5,132.5
0,66.9,85,57.5,115
0,83,137.5,77.5,160
0,83.3,130,65,170
0,80.2,140,72.5,142.5
0,75.2,125,62.5,130
0,79.7,110,77.5,127.5
0,73.3,110,60,137.5
0,77.2,115,60,115
0,75.7,102.5,52.5,127.5
0,75.8,90,65,122.5
0,72.8,82.5,52.5,135
0,91.4,115,70,155
0,88,112.5,70,135
1,62.4,142.5,90,200
1,68.2,107.5,45,135
1,71.6,167.5,132.5,195
1,73,160,97.5,185
1,67.6,140,85,155
1,81.7,175,125,227.5
1,90.8,227.5,152.5,240
1,87.9,240,140,230
1,92.1,217.5,130,232.5
1,89.2,190,160,212.5
1,90.2,177.5,120,225
1,102.2,225,182.5,297.5
1,102.5,250,157.5,280
1,98.5,212.5,157.5,260
1,100.2,227.5,150,245
1,97.8,182.5,162.5,200
1,101.1,190,122.5,210
1,102.9,150,107.5,197.5
1,94.5,150,117.5,177.5
1,116.5,242.5,147.5,235
1,119.3,230,145,240
1,116.3,187.5,140,212.5
1,170.8,362.5,230,317.5
1,78.9,175,140,227.5
1,80.1,165,112.5,235
1,92.4,192.5,115,215
1,83.1,140,102.5,147.5
1,103.3,225,190,275
1,97.5,157.5,140,200
1,96.7,147.5,110,220
1,119.8,250,190,255
1,133,220,122.5,242.5
1,57.4,97.5,62.5,137.5
1,73.8,230,157.5,265
1,71.3,200,112.5,242.5
1,72.6,142.5,102.5,192.5
1,67.9,125,105,172.5
1,67.9,125,105,160
1,82,195,142.5,250
1,82.3,210,135,232.5
1,77.2,200,142.5,200
1,80.4,182.5,135,217.5
1,74.2,170,117.5,227.5
1,79.9,187.5,107.5,205
1,82.8,155,107.5,192.5
1,75.8,110,75,177.5
1,92.3,257.5,185,285
1,92.8,252.5,157.5,302.5
1,89.9,260,180,270
1,89.4,217.5,157.5,250
1,92,210,137.5,275
1,89.9,210,135,270
1,92.3,210,155,237.5
1,92.9,215,150,235
1,89.8,210,140,242.5
1,91.3,195,135,240
1,89,200,130,232.5
1,92.3,205,130,227.5
1,90.9,185,137.5,237.5
1,91.2,175,115,260
1,91.3,180,147.5,222.5
1,89.4,195,137.5,215
1,88,192.5,125,225
1,89.1,165,110,190
1,104.9,252.5,187.5,272.5
1,100.7,257.5,175,260
1,99.3,222.5,152.5,265
1,94.4,212.5,132.5,232.5
1,93.4,185,120,225
1,93.5,162.5,125,217.5
1,97.2,155,145,175
1,119.9,252.5,165,272.5
1,108.1,215,160,257.5
1,112.4,207.5,142.5,240
1,109.8,210,147.5,217.5
1,114,205,137.5,227.5
1,113.6,200,142.5,220
1,105.2,210,122.5,227.5
1,105.2,210,117.5,227.5
1,117.5,177.5,132.5,195
1,114.9,185,105,200
1,132.8,210,147.5,277.5
1,130,180,147.5,252.5
1,134.4,205,127.5,227.5
1,130.6,175,147.5,220
0,49.7,90,70,82.5
1,67.9,125,105,160
0,49.7,90,70,105
0,54.4,115,60,115
0,62.6,122.5,62.5,162.5
0,72,120,80,145
0,71.1,105,72.5,147.5
0,80.9,102.5,60,125
0,83.9,97.5,40,142.5
0,50.1,85,42.5,105
0,59.7,85,45,90
0,70.5,110,55,115
0,68.9,95,45,120
0,64.4,60,37.5,97.5
0,73.1,85,37.5,100
0,110.4,105,70,155
0,109.8,70,60,137.5
0,91.2,77.5,47.5,117.5
0,51.2,82.5,45,107.5
0,53.9,110,57.5,152.5
0,56.7,110,62.5,147.5
0,61.7,135,72.5,142.5
0,62.7,107.5,57.5,132.5
0,61.7,95,55,135
0,59.1,85,55,105
0,61.1,80,55,105
0,60.3,80,50,102.5
0,70.1,125,72.5,157.5
0,66.3,125,80,142.5
0,71.1,125,70,152.5
0,69.6,112.5,77.5,145
0,70.7,130,67.5,122.5
0,67.5,130,65,122.5
0,72,97.5,52.5,132.5
0,66.9,85,57.5,115
0,83,137.5,77.5,160
0,83.3,130,65,170
0,80.2,140,72.5,142.5
0,75.2,125,62.5,130
0,79.7,110,77.5,127.5
0,73.3,110,60,137.5
0,77.2,115,60,115
0,75.7,102.5,52.5,127.5
0,75.8,90,65,122.5
0,72.8,82.5,52.5,135
0,91.4,115,70,155
0,88,112.5,70,135
1,62.4,142.5,90,200
1,68.2,107.5,45,135
1,71.6,167.5,132.5,195
1,73,160,97.5,185
1,67.6,140,85,155
1,81.7,175,125,227.5
1,90.8,227.5,152.5,240
1,87.9,240,140,230
1,92.1,217.5,130,232.5
1,89.2,190,160,212.5
1,90.2,177.5,120,225
1,102.2,225,182.5,297.5
1,102.5,250,157.5,280
1,98.5,212.5,157.5,260
1,100.2,227.5,150,245
1,97.8,182.5,162.5,200
1,101.1,190,122.5,210
1,102.9,150,107.5,197.5
1,94.5,150,117.5,177.5
1,116.5,242.5,147.5,235
1,119.3,230,145,240
1,116.3,187.5,140,212.5
1,170.8,362.5,230,317.5
1,78.9,175,140,227.5
1,80.1,165,112.5,235
1,92.4,192.5,115,215
1,83.1,140,102.5,147.5
1,103.3,225,190,275
1,97.5,157.5,140,200
1,96.7,147.5,110,220
1,119.8,250,190,255
1,133,220,122.5,242.5
1,57.4,97.5,62.5,137.5
1,73.8,230,157.5,265
1,71.3,200,112.5,242.5
1,72.6,142.5,102.5,192.5
1,67.9,125,105,172.5
1,82,195,142.5,250
1,82.3,210,135,232.5
1,77.2,200,142.5,200
1,80.4,182.5,135,217.5
1,74.2,170,117.5,227.5
1,79.9,187.5,107.5,205
1,82.8,155,107.5,192.5
1,75.8,110,75,177.5
1,92.3,257.5,185,285
1,92.8,252.5,157.5,302.5
1,89.9,260,180,270
1,89.4,217.5,157.5,250
1,92,210,137.5,275
1,89.9,210,135,270
1,92.3,210,155,237.5
1,92.9,215,150,235
1,89.8,210,140,242.5
1,91.3,195,135,240
1,89,200,130,232.5
1,92.3,205,130,227.5
1,90.9,185,137.5,237.5
1,91.2,175,115,260
1,91.3,180,147.5,222.5
1,89.4,195,137.5,215
1,88,192.5,125,225
1,89.1,165,110,190
1,104.9,252.5,187.5,272.5
1,100.7,257.5,175,260
1,99.3,222.5,152.5,265
1,94.4,212.5,132.5,232.5
1,93.4,185,120,225
1,93.5,162.5,125,217.5
1,97.2,155,145,175
1,119.9,252.5,165,272.5
1,108.1,215,160,257.5
1,112.4,207.5,142.5,240
1,109.8,210,147.5,217.5
1,114,205,137.5,227.5
1,113.6,200,142.5,220
1,105.2,210,122.5,227.5
1,105.2,210,117.5,227.5
1,117.5,177.5,132.5,195
1,114.9,185,105,200
1,132.8,210,147.5,277.5
1,130,180,147.5,252.5
1,134.4,205,127.5,227.5
1,130.6,175,147.5,220
0,49.7,90,70,82.5
1,67.9,125,105,160
0,49.7,90,70,105
0,54.4,115,60,115
0,62.6,122.5,62.5,162.5
0,72,120,80,145
0,71.1,105,72.5,147.5
0,80.9,102.5,60,125
0,83.9,97.5,40,142.5
0,50.1,85,42.5,105
0,59.7,85,45,90
0,70.5,110,55,115
0,68.9,95,45,120
0,64.4,60,37.5,97.5
0,73.1,85,37.5,100
0,110.4,105,70,155
0,109.8,70,60,137.5
0,91.2,77.5,47.5,117.5
0,51.2,82.5,45,107.5
0,53.9,110,57.5,152.5
0,56.7,110,62.5,147.5
0,61.7,135,72.5,142.5
0,62.7,107.5,57.5,132.5
0,61.7,95,55,135
0,59.1,85,55,105
0,61.1,80,55,105
0,60.3,80,50,102.5
0,70.1,125,72.5,157.5
0,66.3,125,80,142.5
0,71.1,125,70,152.5
0,69.6,112.5,77.5,145
0,70.7,130,67.5,122.5
0,67.5,130,65,122.5
0,72,97.5,52.5,132.5
0,66.9,85,57.5,115
0,83,137.5,77.5,160
0,83.3,130,65,170
0,80.2,140,72.5,142.5
0,75.2,125,62.5,130
0,79.7,110,77.5,127.5
0,73.3,110,60,137.5
0,77.2,115,60,115
0,75.7,102.5,52.5,127.5
0,75.8,90,65,122.5
0,72.8,82.5,52.5,135
0,91.4,115,70,155
0,88,112.5,70,135
1,62.4,142.5,90,200
1,68.2,107.5,45,135
1,71.6,167.5,132.5,195
1,73,160,97.5,185
